order_id,customer_name,region,product,quantity,unit_price,timestamp,total_price
022b88f5-d7d7-4e52-8487-e556525051ff,Kimberly Anderson,San Antonio,Falafel,1,13.74,2025-03-15 01:18:53,13.74
63b9ee04-c589-4497-8828-4072c238ba08,Richard Coleman,Houston,Falafel,5,11.59,2025-02-18 07:12:27,57.95
e6b1944b-7bb2-47b3-98f1-73c1c6ed95c1,Rebecca Martinez,Austin,Gyro,5,8.0,2025-02-25 00:02:11,40.0
577f9d2c-7d7c-4999-aef7-ca7511b64d72,Jared Price,Dallas,Gyro,4,10.92,2025-01-07 02:59:15,43.68
e1a4a43a-bb9f-4fec-b91f-4f24a62684ef,Vickie Smith,Houston,Shawarma,2,6.3,2025-03-02 20:37:40,12.6
2116a367-7cca-4ad2-9988-0ea27dd573a8,Christine Baker,Dallas,Shawarma,5,12.41,2025-02-05 01:59:17,62.05
0e39436d-31b1-4c62-a67d-7799253344d3,Adam Diaz,Austin,Salad,2,9.03,2025-02-01 18:03:33,18.06
fb0707a6-1f55-4223-aea8-75332918d520,Michelle Murray,Houston,Falafel,4,9.46,2025-02-24 17:33:25,37.84
639879dd-8227-4408-9e6a-31081fdb9c21,Katrina Gardner,Austin,Salad,3,11.53,2025-01-25 14:39:17,34.59
9f6c48a7-4e54-49ea-a86a-67e67bdad718,Nathan Gonzalez,Houston,Gyro,1,9.66,2025-03-06 15:34:57,9.66
d8a6815f-673c-4b21-9aa9-38176f910e77,Anna Keller,San Antonio,Gyro,2,10.12,2025-03-16 13:51:45,20.24
e618b31c-f832-42b5-a207-59643ca7fe6b,Sandra Graham,Dallas,Shawarma,2,12.41,2025-03-21 20:02:36,24.82
05114636-ec6b-4193-99f8-0ec07bc1af5e,Daniel Wilson,Dallas,Falafel,1,9.57,2025-01-23 01:55:15,9.57
033ce764-d81f-438f-be51-4f007de0ba47,Susan Morris,San Antonio,Gyro,4,7.04,2025-01-11 13:49:31,28.16
8d75b487-a7c6-456d-bcfa-d0620f2deb0f,Ann Owens,Houston,Gyro,2,10.17,2025-03-25 21:23:40,20.34
0e5f1be6-b819-4e7c-b14c-d66ce7fdc5af,Jason Wise,San Antonio,Falafel,1,12.85,2025-02-22 16:31:47,12.85
930ab688-e1c9-4326-b627-cf4c07e88539,Kimberly Cruz,Austin,Salad,4,8.76,2025-01-27 11:37:18,35.04
63d923e0-4540-4853-b597-6f47808c0d19,Brandon Kim,Dallas,Gyro,5,11.26,2025-02-10 02:36:01,56.3
70fbc1a0-0294-4ab1-b19f-2f15b91973fc,Tracey Clark,San Antonio,Gyro,3,14.46,2025-03-16 22:44:52,43.38
8fe414c9-48e0-4297-a954-b8bfd64572aa,Valerie Parker,Houston,Shawarma,5,9.41,2025-03-18 18:49:08,47.05
963bdc5f-9f00-46c7-a59a-a52137c38323,Tiffany Peters,Dallas,Salad,5,12.31,2025-03-15 00:43:15,61.55
b27781a4-060a-47de-ae86-07bba1604ffa,Tracey Davies,Dallas,Salad,3,5.69,2025-01-01 16:06:34,17.07
79ce5700-aaae-4496-985e-6d4deefe95f1,Andrea Gonzalez,Houston,Shawarma,3,11.58,2025-02-24 05:34:33,34.74
dd7eba79-1690-4ecc-a20c-0d31f6d48c4c,Miguel Cross,San Antonio,Falafel,5,12.13,2025-01-16 03:39:49,60.65
f7ff366b-ec6e-4e34-acae-b9450e859329,Rebecca Spencer,Houston,Falafel,1,8.95,2025-03-09 19:14:13,8.95
25fd3c37-3348-44a0-a0eb-3d2049d4f063,Jennifer Price,Houston,Salad,4,10.96,2025-01-03 21:35:27,43.84
7702f772-4521-4cd4-8330-95ca49148e53,Lori Morales,Houston,Falafel,5,11.75,2025-03-03 19:20:46,58.75
f02a65ef-8ae0-4082-8d83-b9e0fd806ee5,David Lynch,San Antonio,Baklava,1,13.3,2025-03-07 13:50:29,13.3
0c517a89-185b-48f2-a1b5-4d5115410a05,David Williams,Dallas,Salad,4,13.28,2025-01-27 13:35:42,53.12
2eda659f-4e70-4e8d-b511-9342e30fd4d1,Lee Walker,Dallas,Salad,2,14.8,2025-03-31 14:46:26,29.6
f028d6c3-ad03-4290-8f63-ab7b2a4beaa5,Barbara Gonzales,Dallas,Falafel,5,6.66,2025-03-19 12:42:21,33.3
89768b3a-7c22-4480-8dac-69f3b80cb5a0,Julia Pruitt,San Antonio,Gyro,4,14.89,2025-04-03 00:13:23,59.56
211ee7b7-be7b-4014-bdb1-14d9d7aeba34,Patrick Wright,Houston,Baklava,5,9.27,2025-01-10 11:54:45,46.35
5084bf5d-b70c-489d-9f69-c84934b58d59,Connie Smith,San Antonio,Gyro,1,7.82,2025-02-24 07:15:30,7.82
c4bb3cdf-0c58-4a90-ab31-66d3bc4d55a2,Sarah Medina,Austin,Salad,5,9.31,2025-01-15 06:54:32,46.55
4013e6aa-33d2-4b22-a8d1-25c89cbc611a,Michael Chan,Houston,Gyro,5,5.36,2025-01-25 08:59:09,26.8
73c137ce-8889-4b7e-ab94-60e70a4f4de8,Jason Schroeder,Houston,Gyro,5,8.79,2025-02-17 21:27:53,43.95
14cbe89e-542f-4735-a465-aff7a86a6d5c,Pamela Stone,Houston,Salad,3,9.61,2025-01-01 12:12:58,28.83
6d0981ac-cc02-4bea-8f71-8f3702be723f,Courtney Matthews,Dallas,Gyro,4,5.43,2025-02-09 03:28:08,21.72
cac22e76-1baf-44e3-bf0b-9bf4c3fb2875,Stephen Lee,Dallas,Baklava,4,7.16,2025-01-08 21:47:50,28.64
88e15669-ea2d-4076-866e-4858d42b2732,Rick Boone,Dallas,Falafel,4,9.79,2025-03-03 14:06:16,39.16
caddbb87-81ab-44a0-9902-944df591f7cf,Angela Brown,Houston,Shawarma,5,11.02,2025-01-28 17:15:05,55.1
d46a374d-19bf-4db3-82bf-f392c90588cf,Rodney Harrison MD,Dallas,Shawarma,5,11.25,2025-03-02 06:24:38,56.25
b1ba0f2a-3ce1-44d1-b3f9-7345b6cb8407,Larry Green,Austin,Baklava,3,12.36,2025-03-10 04:54:57,37.08
79dedff7-60a0-4f7f-8ed9-5e56fa6cab38,Jason Martin,Austin,Falafel,3,6.58,2025-01-09 02:13:37,19.74
bfe67470-8caa-4c4c-8e30-f3e291dcbec1,Patricia Smith,Austin,Salad,3,6.71,2025-02-15 05:52:27,20.13
5a8f379f-bfa2-4a96-aacb-1f76c7a0feba,Aaron Thomas,Dallas,Gyro,1,14.9,2025-01-29 04:23:57,14.9
c410cf17-d5d7-4800-8a56-2574e1134de0,Steven Brown,Austin,Falafel,3,8.25,2025-01-13 22:19:19,24.75
e8ebcfb1-154d-40d4-a8e2-8ce6579eb47d,Bill Adams,Austin,Shawarma,4,10.2,2025-02-25 08:01:27,40.8
d96818b5-46e2-4297-aa83-1142bb831ea9,Edward Lopez,Dallas,Baklava,1,10.25,2025-01-18 04:42:51,10.25
dadb64c6-a846-4d34-a97f-b56d35efe086,Robert Russell,Dallas,Gyro,2,14.13,2025-03-16 16:10:07,28.26
d86aafd0-d783-4fce-9eb6-103553eec70a,Carrie Cole,Austin,Salad,3,9.5,2025-03-11 00:20:53,28.5
8f8d76cf-01d5-4ae8-b57b-9ae59b6e7458,Charles Gonzalez,San Antonio,Salad,4,12.09,2025-03-10 05:36:16,48.36
776cd82e-8f3a-47d9-97c8-524848b00961,Valerie Rose,Dallas,Baklava,1,10.62,2025-01-06 10:38:07,10.62
05f15571-7fce-436b-8784-27fa3a97a271,Linda Turner,Houston,Falafel,2,7.37,2025-02-10 00:43:23,14.74
6208c8b3-8f61-4938-82b5-e67556b8e629,Mark Hobbs,Dallas,Baklava,5,14.12,2025-03-19 11:54:59,70.6
551152c4-1f37-4694-9782-4fedac6fbc5e,Deborah Marsh,Dallas,Shawarma,4,8.68,2025-01-31 15:33:35,34.72
bb7e19de-4782-4e86-9eb8-c7d96dff49c9,Sherry Spence,San Antonio,Salad,5,8.48,2025-01-17 02:20:37,42.4
ea3d9b2c-271d-439e-9eb0-05df41aeb41c,Emily Rodriguez,Austin,Salad,1,14.65,2025-02-08 06:42:00,14.65
4a1139af-d34a-4c10-8136-09da11b9954c,David Dominguez,San Antonio,Salad,4,14.0,2025-01-08 12:40:52,56.0
a1bbb501-dfb7-4724-9c1e-fbc9faca3e96,Colton Ramirez,Houston,Gyro,2,5.61,2025-02-12 07:44:23,11.22
cb55bdab-fbeb-4b83-8dda-fef17cc377d9,Zachary Jenkins,San Antonio,Salad,2,5.03,2025-01-18 00:12:11,10.06
9ce02b9d-1d7a-41c7-9ff7-6f40bc4f4693,Brian Gonzalez,San Antonio,Gyro,2,7.33,2025-02-19 11:46:25,14.66
68facfe9-a5ff-4ceb-8ee9-5af42d83174d,Charles Ware,San Antonio,Shawarma,5,11.25,2025-03-26 02:04:26,56.25
c7e321f3-ffe2-4a03-8e36-5820f4e4326e,Brian Wood MD,Dallas,Gyro,2,8.61,2025-03-12 17:01:01,17.22
70da783a-85ac-4b99-8e8a-de401a2b9d82,Tim Thompson,San Antonio,Salad,3,6.92,2025-03-01 17:21:38,20.76
748777ac-c52f-42d8-bcbc-01de2ab75528,Nicholas Kelly,Houston,Shawarma,2,9.28,2025-01-29 04:59:36,18.56
488dca75-921b-4e1c-a2f1-a7f519ce82c7,Mr. James White Jr.,Houston,Salad,3,13.7,2025-03-29 12:58:33,41.1
7afa4a7b-3955-4b38-b6c5-b21889b07d1b,Jared Chung,Dallas,Falafel,2,7.94,2025-02-17 08:16:07,15.88
751e6013-995b-499a-9e88-ad5524209aa0,Melanie Quinn,Houston,Salad,1,6.82,2025-03-31 11:39:54,6.82
b13e0633-3cef-4e2b-af07-b871c89c8c37,Curtis Gonzalez,Austin,Shawarma,3,10.54,2025-01-05 16:52:48,31.62
281ea88d-e886-4aae-bb5a-dc495b24b7d0,Katie Robinson,Austin,Shawarma,4,10.1,2025-02-20 01:09:15,40.4
e1db562c-610f-4afb-b67e-e64d20c87820,Lisa Young,Austin,Shawarma,1,5.35,2025-03-10 18:28:42,5.35
4af3a6fd-ac8a-4b10-a4b2-3399f68a25a5,Christopher Williams,Dallas,Baklava,3,9.45,2025-03-28 19:05:22,28.35
b2446eb2-7a2b-4901-8340-c44286d33dcd,Richard Mcgrath,Houston,Shawarma,1,6.79,2025-01-12 10:41:32,6.79
3f429a56-ecd1-4801-adea-b2fe5172db5e,Kathleen Hall,Austin,Falafel,2,13.98,2025-02-23 16:12:55,27.96
3d66a42e-d672-4e79-a8a9-bcf90c756ce3,Alexander Young,San Antonio,Falafel,2,13.62,2025-01-30 02:51:33,27.24
f7e124bc-abfb-441e-95ad-8430df6c1d31,Julie Henry,Houston,Shawarma,5,8.55,2025-03-18 16:16:57,42.75
8c3ac748-d19b-487a-ab75-6b8b63b411b6,Cheryl Dickerson,San Antonio,Gyro,5,14.82,2025-01-02 15:05:42,74.1
bf926dcd-b444-4fc4-b0fc-ec7f45e6a35f,Jodi Rodgers,Dallas,Baklava,2,9.91,2025-01-19 07:26:56,19.82
39073ba7-1e39-4c51-993b-f2b39f28b1b6,Monica Foster,Dallas,Baklava,5,14.71,2025-01-28 23:01:03,73.55
57bf71b1-f5dd-470b-a339-30434cfb6453,Richard Ford,Dallas,Baklava,3,9.22,2025-03-14 15:05:37,27.66
77317a65-6572-4436-9788-4c1576c5fb40,Adam Ellis,Houston,Salad,3,12.93,2025-03-23 05:49:49,38.79
2841540d-5d84-48dd-81e7-0f0376881a65,Thomas Hall,Houston,Falafel,3,5.39,2025-03-08 00:28:51,16.17
bf963ba1-0ed2-4473-b16d-d304dcf6bbec,Gregory Carney,Dallas,Falafel,1,7.92,2025-01-18 13:04:49,7.92
591459ba-13a6-4790-a948-a22983fc497b,Crystal Garcia,Dallas,Salad,2,6.96,2025-02-26 03:34:36,13.92
c43ac424-6478-47c5-bd28-b3a5c549c072,Melissa Andrade,Dallas,Baklava,4,12.27,2025-02-19 09:52:46,49.08
2ecd501d-0435-41ae-8f13-f6aff32f8271,Morgan Rios,San Antonio,Shawarma,4,8.22,2025-03-17 15:11:53,32.88
f7eb3166-9e82-4542-9372-5c0a778b284f,Erin Glenn,Austin,Baklava,4,13.15,2025-01-07 21:05:58,52.6
e082c099-364d-4a65-90dc-47e34798856c,Elizabeth Glass,San Antonio,Shawarma,5,12.28,2025-03-02 13:50:22,61.4
c4980c7c-3a82-4c14-b414-a93e8f056ed4,Laura Shelton,Houston,Falafel,3,11.99,2025-01-26 07:55:26,35.97
